"","ID","trial","environment","mem","SizeZ"
"1381",115,114,1,1,-0.476211997319721
"1382",115,115,1,1,-0.57285928493604
"1383",115,116,1,NA,-0.830305981023381
"1384",115,117,1,NA,-0.648438770683256
"1385",115,118,1,NA,-0.641033741399675
"1386",115,119,1,1,0.126985163863565
"1387",115,120,1,0,-0.201519386007158
"1388",115,121,1,NA,0.0963728191349352
"1389",115,122,1,1,0.50916266321309
"1390",115,123,1,1,-0.249543973733155
"1391",115,124,1,0,0.646846789548367
"1392",115,126,1,0,0.843941025693729
"1393",115,127,1,NA,0.279409197232012
"1394",115,128,1,NA,-0.116465791055496
"1395",115,129,2,NA,-0.715485558242518
"1396",115,130,2,NA,-1.37835150335581
"1397",115,131,2,1,-0.572500542852832
"1398",115,132,2,NA,-0.623524978208309
"1399",115,133,2,1,0.417468478914317
"1400",115,134,2,0,-0.646157033297126
"1401",115,135,2,1,0.899841661250021
"1402",115,136,2,NA,0.592753012023731
"1403",115,137,2,NA,0.597042369445034
"1404",115,138,2,NA,0.0800879902066052
"1405",115,139,2,0,0.15134168216778
"1406",115,140,2,1,0.658382883135093
"1407",115,141,2,0,-0.258068637267121
"1408",115,142,2,NA,-0.290012960672933
"1409",115,143,2,NA,-0.163648722689824
"1410",115,144,2,0,-0.484609254197609
"1411",115,145,2,NA,-1.20654941884587
"1412",115,146,2,0,0.244070866025273
"1413",115,147,2,0,-0.322721724015215
"1414",115,148,2,NA,0.430216866137667
"1415",115,149,2,0,-0.361129039611181
"1416",115,150,2,1,-0.255501200106755
"1417",115,151,2,0,2.08051528231982
"1418",115,152,2,NA,0.241597103025391
"1419",115,153,2,NA,0.290861010042332
"1420",115,154,2,NA,-0.0782701010572548
"1421",115,155,2,NA,-0.538656702029125
"1422",115,157,2,0,-1.40191015230701
"1423",115,158,2,NA,-0.976375781813266
"1424",115,159,2,1,-0.218615042768209
"1425",115,160,2,0,0.133413408783879
"1426",115,161,2,NA,-0.832487337407752
"1427",115,162,2,0,-0.484949581116676
"1428",115,163,2,1,-1.06871086020019
"1429",115,164,2,1,-0.226560585138182
"1430",115,165,2,NA,-0.174628859959118
"1431",115,166,2,NA,-0.658507757321201
"1432",115,167,2,NA,-1.04321794656125
"1433",115,168,2,NA,-0.438372220464467
"1434",115,169,2,0,-0.923930569202128
"1435",115,170,2,NA,-0.791929551889495
"1436",115,171,2,1,-1.13110537440872
"1437",115,172,2,1,-0.517939607589242
"1438",115,173,2,NA,-1.01364029831229
"1439",115,174,2,NA,-0.556380321684369
"1440",115,175,2,1,-1.14500814315229
"1441",115,176,2,NA,-0.258474022081915
"1442",115,177,2,NA,-0.470142807521082
"1443",115,178,2,NA,-0.137314566479167
"1444",115,179,2,1,-1.37857156939812
"1445",115,180,2,0,-1.30396918105264
"1446",116,1,2,0,1.89663949856511
"1447",116,3,2,0,1.60874260136236
"1448",116,4,2,1,1.77090615746282
"1449",116,5,2,0,1.28954008767794
"1450",116,6,2,0,1.17007989390618
"1451",116,7,2,0,1.46801849309922
"1452",116,8,2,0,1.17856386910117
"1453",116,9,2,1,2.07862979775295
"1454",116,10,2,NA,1.47042746397978
"1455",116,12,2,1,1.34228609928485
"1456",116,13,2,0,1.41605574677165
"1457",116,14,2,0,1.10768754127338
"1458",116,15,2,0,0.920154648027201
"1459",116,16,2,NA,1.19063439043852
"1460",116,17,2,0,0.722453327466799
"1461",116,18,2,0,1.08373913193535
"1462",116,19,2,0,1.07066036174527
"1463",116,20,2,0,0.885531222138534
"1464",116,21,2,0,1.80034700031971
"1465",116,22,2,0,1.60116053600256
"1466",116,24,2,0,1.71508083886501
"1467",116,25,2,0,0.652246878770491
"1468",116,26,1,0,1.01889083862417
"1469",116,27,1,NA,0.288155349300271
"1470",116,29,1,0,0.474636280956024
"1471",116,30,1,0,0.719432566398165
"1472",116,31,1,1,0.424174697462904
"1473",116,32,1,1,0.498399624512237
"1474",116,33,1,0,-0.0580432601357425
"1475",116,34,1,0,0.146608340711322
"1476",116,35,1,0,-0.105345397769013
"1477",116,36,1,0,0.0876336905871486
"1478",116,37,1,NA,0.285510368960155
"1479",116,38,1,0,0.171323206652595
"1480",116,39,1,NA,0.676348835902894
"1481",116,40,1,0,0.291646644041671
"1482",116,41,1,0,0.335911126932867
"1483",116,42,1,0,0.111852738213154
"1484",116,43,1,1,0.259133631314244
"1485",116,44,1,1,0.335959837436368
"1486",116,45,1,NA,0.269538194862105
"1487",116,46,1,1,0.595754289661761
"1488",116,47,1,0,-0.0886057821306157
"1489",116,48,1,NA,0.206930584711987
"1490",116,49,1,0,-0.069891206685447
"1491",116,50,1,0,-0.15625492939311
"1492",116,51,1,0,0.42744790511236
"1493",116,52,1,0,-0.102556470333365
"1494",116,53,1,1,0.163407749833647
"1495",116,54,1,NA,-0.0303390238591766
"1496",116,55,1,0,0.0490118003629311
"1497",116,56,1,1,0.379594706472761
"1498",116,57,2,0,0.457643546232766
"1499",116,58,2,0,-0.0455275342101576
"1500",116,59,2,0,-0.0987034695064187
"1501",116,60,2,0,-0.303727334250559
"1502",116,61,2,NA,0.290050187886469
"1503",116,62,2,NA,0.0960070261390083
"1504",116,63,2,0,-0.287295925912092
"1505",116,64,2,0,-0.544955005232146
"1506",116,65,2,NA,-0.363003969992734
"1507",116,66,2,NA,-0.090790757833964
"1508",116,67,2,NA,-0.170108196588857
"1509",116,68,2,NA,-0.478625912614535
"1510",116,69,2,0,0.245450850880751
"1511",116,70,2,0,-0.299405357082496
"1512",116,71,2,NA,-0.0679080358188263
"1513",116,72,2,NA,0.0543254482930143
"1514",116,73,2,NA,0.182248972587918
"1515",116,74,2,0,-0.179236544944986
"1516",116,75,2,NA,-0.488485932715847
"1517",116,76,2,1,-0.338086367912815
"1518",116,77,2,1,0.501390488434622
"1519",116,79,2,0,-0.42016356631237
"1520",116,80,2,1,-0.181029091473831
"1521",116,81,2,1,-0.462343771477137
"1522",116,82,2,0,0.297103468793445
"1523",116,83,1,1,-0.73556894753312
"1524",116,84,1,NA,-0.335888943969683
"1525",116,85,1,1,-0.716206317602482
"1526",116,86,1,0,-1.01855748867381
"1527",116,87,1,1,-0.876006200177488
"1528",116,88,1,0,-0.821572212514875
"1529",116,89,1,NA,-1.05321014086458
"1530",116,90,1,0,-0.403689674028258
"1531",116,91,1,NA,-0.762578921724547
"1532",116,92,1,0,-1.57329176254152
"1533",116,93,1,1,-1.5294235072939
"1534",116,94,1,0,-1.57022342502653
"1535",116,95,1,NA,-1.75311675252256
"1536",116,96,1,1,-0.966977936516367
"1537",116,97,1,1,-0.79143015294832
"1538",116,98,1,0,-1.1698425704479
"1539",116,99,1,NA,-0.945472861161577
"1540",116,100,1,1,-1.04879209819702
"1541",116,101,1,1,-1.30910102890754
"1542",116,102,1,NA,-0.96350487761673
"1543",116,103,1,1,-0.623627105392505
"1544",116,104,1,0,-1.16213169774365
"1545",116,105,1,NA,-1.13903201651292
"1546",116,106,1,NA,-1.84918629903897
"1547",116,107,1,NA,-0.992739600442141
"1548",116,108,1,1,-0.725632004818872
"1549",116,109,1,1,-1.10395674341215
"1550",116,111,1,0,-1.31874083755043
"1551",116,112,1,NA,-1.51187311288241
"1552",116,113,1,0,-0.890081848618849
"1553",116,114,1,1,-1.31093279738735
"1554",116,115,1,NA,-1.36783943403306
"1555",117,2,1,NA,0.0670129094048293
"1556",117,3,1,0,-0.614707196035613
"1557",117,4,1,0,-0.541149503400025
"1558",117,5,1,1,-0.666807926122245
"1559",117,6,1,1,-0.493096325444953
"1560",117,7,1,1,-0.416178438581757
"1561",117,8,1,NA,-0.574189147858935
"1562",117,9,1,1,-0.812807041427212
"1563",117,10,1,0,-0.749310863553165
"1564",117,11,1,NA,0.0355135000156156
"1565",117,12,1,1,-0.215105748266881
"1566",117,13,1,0,-0.261369819179575
"1567",117,14,1,NA,-0.314972417739799
"1568",117,15,1,NA,-0.29137576558008
"1569",117,17,1,1,-0.191763028045822
"1570",117,18,1,0,-0.179901013615305
"1571",117,19,1,NA,-0.279604933650427
"1572",117,20,1,1,-0.487268934707948
"1573",117,21,1,1,-1.1212111273024
"1574",117,22,1,1,-0.851233447030231
"1575",117,23,1,NA,-0.622183347940065
"1576",117,25,1,1,-1.44909511108933
"1577",117,26,1,NA,-0.860905756698212
"1578",117,27,1,NA,-1.00662929623946
"1579",117,28,1,1,-1.07343978616817
"1580",117,31,1,1,-0.658443356783544
"1581",117,32,1,1,-1.32720897538959
"1582",117,33,1,1,-1.45556906865064
"1583",117,34,1,1,-0.84485816759365
"1584",117,35,1,1,-0.820449792863227
"1585",117,36,1,1,-0.659565803568176
"1586",117,37,1,1,1.38145950551302
"1587",117,38,2,1,1.35096199338222
"1588",117,39,2,1,0.405043018742394
"1589",117,40,2,NA,0.594031185759416
"1590",117,41,2,1,0.0346265429617614
"1591",117,42,2,1,0.162563673551134
"1592",117,43,2,NA,0.0744732958391168
"1593",117,44,2,1,-0.118933077810656
"1594",117,45,2,1,-0.01849860248333
"1595",117,46,2,1,-0.372959235898144
"1596",117,47,2,0,0.441416547268676
"1597",117,48,2,1,0.491144167512332
"1598",117,49,2,NA,-0.276803384709299
"1599",117,50,2,NA,-0.265289281014855
"1600",117,51,2,1,-0.0324920669920448
"1601",117,52,2,1,-0.162451998677332
"1602",117,53,2,NA,-0.243339166261529
"1603",117,54,2,1,-0.676174208542367
"1604",117,55,2,NA,0.524763054572904
"1605",117,56,2,1,-0.779347888611264
"1606",117,57,2,NA,-1.21741695503166
"1607",117,58,2,0,-0.705485237910857
"1608",117,59,2,NA,0.330331393262136
"1609",117,60,2,NA,-0.435651349900939
"1610",117,61,2,1,0.176581118169731
"1611",117,62,2,1,-0.0444369746051651
"1612",117,63,2,NA,-0.224514124492344
"1613",117,64,2,1,-0.186980091409618
"1614",117,65,2,1,1.15990149680012
"1615",117,66,1,NA,2.07723890207837
"1616",117,67,1,0,0.557994855747112
"1617",117,68,1,NA,0.432845392187506
"1618",117,69,1,1,0.498899235476847
"1619",117,70,1,NA,0.812457841822402
"1620",117,71,1,NA,-0.0905321239464448
"1621",117,72,1,0,0.208519861426742
"1622",117,73,1,1,0.149756884279338
"1623",117,74,1,1,0.193085150826027
"1624",117,75,1,1,0.214844611259366
"1625",117,76,1,1,-0.0339344083693404
"1626",117,77,1,NA,0.126364428148716
"1627",117,78,1,NA,0.39867233330828
"1628",117,79,1,NA,-0.243836525357148
"1629",117,80,1,0,0.0360523057025363
"1630",117,81,1,NA,0.0262957781101404
"1631",117,82,1,1,0.681400600223183
"1632",117,83,1,1,-0.0503780426796735
"1633",117,84,1,0,0.100534912449561
"1634",117,85,1,NA,-0.256308273495096
"1635",117,86,1,NA,-0.448474925249654
"1636",117,87,1,1,-0.119024260311519
"1637",117,88,1,1,-0.293498187852205
"1638",117,89,1,NA,-0.449469643440892
"1639",117,90,1,1,0.3854542312175
"1640",117,91,1,NA,0.285096583515573
"1641",117,92,1,NA,0.34301192601076
"1642",117,93,1,1,0.913680457896112
"1643",117,94,1,NA,0.747640542441395
"1644",117,95,1,1,1.54057185926877
"1645",117,96,1,1,0.936479501729732
"1646",117,97,1,1,0.425291085039116
"1647",117,98,1,1,1.30536675210517
"1648",117,99,1,1,0.13191827138313
"1649",117,100,1,NA,0.0182681334640927
"1650",117,101,1,1,0.00474355063330995
"1651",117,102,1,1,0.498276914286132
"1652",117,103,1,NA,1.32105413309899
"1653",117,104,1,1,-0.0817637747313834
"1654",117,105,1,NA,0.66237661481575
"1655",117,106,1,0,0.516335405705443
"1656",117,107,1,1,-0.294931883113757
"1657",117,108,1,NA,0.127914530663396
"1658",117,110,2,NA,1.02203355549449
"1659",117,111,2,1,0.728218669757467
"1660",117,112,2,1,0.120926635369947
"1661",117,113,2,1,0.16652163632408
"1662",117,114,2,NA,0.083777810806657
"1663",117,115,2,0,0.0401879059712673
"1664",117,116,2,NA,1.79880070171424
"1665",117,117,2,0,-0.195203095123854
"1666",117,118,2,NA,0.291810931306431
"1667",117,119,2,1,0.70468529521642
"1668",117,120,2,NA,0.201598280679375
"1669",117,121,2,1,0.249850402272694
"1670",117,122,2,NA,-0.0733169594241179
"1671",117,123,2,1,-0.105371753136773
"1672",117,124,2,1,-0.281171614801627
"1673",117,125,2,1,-0.490866498832927
"1674",117,126,2,NA,-0.71256431570517
"1675",117,127,2,1,-0.422389968975571
"1676",117,128,2,NA,-1.08460549786482
"1677",117,129,2,NA,-0.713310354348598
"1678",117,130,2,1,-0.00385247240264127
"1679",117,131,2,1,0.185805295620358
"1680",117,132,2,NA,0.343692330512608
"1681",117,133,2,NA,0.213062407833397
"1682",117,134,2,1,0.0613927516243328
"1683",117,135,2,0,1.85014938568355
"1684",117,136,2,NA,0.201556834088074
"1685",117,137,2,NA,0.0245853545322736
"1686",117,138,2,1,0.0478811628600121
"1687",117,139,2,1,-0.35701887688355
"1688",117,140,2,1,0.3845829815505
"1689",117,141,2,1,-0.286319281441285
"1690",117,142,2,1,0.0531034333640134
"1691",119,2,1,NA,0.871563275952479
"1692",119,3,1,1,0.0554457827322658
"1693",119,4,1,NA,0.315428126761904
"1694",119,5,1,NA,-0.386776059505014
"1695",119,6,1,0,-0.12420246403917
"1696",119,7,1,1,0.0632364982739145
"1697",119,8,1,1,0.0155282917574653
"1698",119,9,1,NA,2.08884717237894
"1699",119,10,1,1,0.1289597343412
"1700",119,11,1,1,0.461132583702612
"1701",119,12,1,1,-0.289274486638807
"1702",119,13,1,1,0.142472571939638
"1703",119,14,1,1,1.1013330081995
"1704",119,16,1,0,-0.28005720353181
"1705",119,17,1,NA,0.463424380996879
"1706",119,18,1,1,0.924250965899303
"1707",119,19,1,0,-0.20909364523054
"1708",119,20,1,NA,0.852391223415673
"1709",119,21,1,NA,0.64842752596715
"1710",119,22,1,1,1.9053092748591
"1711",119,23,1,1,0.493768779051573
"1712",119,24,1,0,0.690462594919102
"1713",119,25,1,NA,0.377163893528426
"1714",119,26,1,1,1.1439396262364
"1715",119,27,1,1,0.279905268700765
"1716",119,28,1,0,-0.241992078526757
"1717",119,29,1,0,-0.442831167095938
"1718",119,31,1,1,-0.587151779222349
"1719",119,32,1,NA,0.153618471348915
"1720",119,33,1,1,-0.0295750304026586
"1721",119,34,1,1,0.383349234004839
"1722",119,35,1,1,-0.537208131082803
"1723",119,36,1,NA,0.354094378926108
"1724",119,37,1,NA,-0.493213137122366
"1725",119,38,1,1,-0.33580322252195
"1726",119,39,2,1,-0.774068829477188
"1727",119,40,2,NA,-0.70725122028331
"1728",119,41,2,NA,-0.623200623547746
"1729",119,43,2,1,-0.880364074581222
"1730",119,47,2,1,0.743140417641782
"1731",119,48,2,1,-0.302499284140151
"1732",119,52,2,NA,0.0709071312943437
"1733",119,53,2,1,0.42569739001885
"1734",119,54,2,0,-0.0526523048004281
"1735",119,55,2,0,0.177316476550688
"1736",119,57,2,0,0.396498890611289
"1737",119,59,2,1,-0.175936970173689
"1738",119,62,2,1,-0.862240915602806
"1739",119,63,2,NA,2.1281134736047
"1740",119,64,2,NA,1.29568493284283
"1741",119,65,2,0,-0.295379684348945
"1742",119,66,1,1,0.435985430878087
"1743",119,67,1,1,0.22604803228549
"1744",119,68,1,1,-0.427539994985009
"1745",119,69,1,0,0.232215847408039
"1746",119,70,1,1,0.132384906800119
"1747",119,71,1,0,0.433994197163396
"1748",119,72,1,1,0.761245317909251
"1749",119,73,1,0,0.237069577918963
"1750",119,74,1,NA,0.901207074918801
"1751",119,75,1,1,0.118984780544022
"1752",119,76,1,1,-0.491484896539804
"1753",119,77,1,0,1.0227857260703
"1754",119,78,1,1,-0.593188097778834
"1755",119,79,1,NA,0.361370522248344
"1756",119,80,1,0,0.00740337788877644
"1757",119,81,1,1,0.731170174727927
"1758",119,82,1,1,0.0698614205070689
"1759",119,83,1,NA,0.152729304092669
"1760",119,84,1,1,0.128233372357225
"1761",119,85,1,1,0.17366230506189
"1762",119,86,1,NA,1.40289220463285
"1763",119,87,1,1,-0.475993348709157
"1764",119,88,1,1,0.165365497917344
"1765",119,89,1,1,2.24267310770944
"1766",119,90,1,1,-0.427821773340862
"1767",119,91,1,1,-0.462361538027137
"1768",119,92,1,NA,0.445309163586184
"1769",119,93,1,1,-0.107452306219049
"1770",119,94,1,1,0.562572791809513
"1771",119,95,1,1,-0.0405831715046297
"1772",119,96,1,NA,0.261689863430211
"1773",119,97,1,1,0.115628487238756
"1774",119,98,1,1,-0.250307746186504
"1775",119,99,1,0,-0.889355935003537
"1776",119,100,2,1,-0.693388481119983
"1777",119,101,2,NA,-0.286843934423763
"1778",119,102,2,1,-1.72891767713669
"1779",119,103,2,1,0.438033020263948
"1780",119,104,2,1,-0.0850962017117734
"1781",119,105,2,1,-1.06779401096099
"1782",119,106,2,1,0.0707749852223901
"1783",119,107,2,1,-1.2031004798922
"1784",119,108,2,1,-1.4429406326077
"1785",119,109,2,NA,0.690900916805984
"1786",119,110,2,1,-0.702970800549707
"1787",119,111,2,NA,-0.877784237189861
"1788",119,112,2,1,-1.14303159616568
"1789",119,113,2,1,-1.27535913728855
"1790",119,114,2,1,-0.975066649112627
"1791",119,115,2,1,-0.403275747675488
"1792",119,116,2,NA,-1.12486628482506
"1793",119,117,2,NA,-1.30799716916422
"1794",119,118,2,0,-1.44336349131576
"1795",119,119,2,NA,-1.00933715892553
"1796",119,120,2,0,-0.285893146368577
"1797",119,121,2,NA,-0.48432772630115
"1798",119,122,2,1,-0.419906932412027
"1799",119,123,2,1,-1.99455326406946
"1800",119,124,2,1,-0.66996956887802
"1801",119,126,2,NA,0.519466965105321
"1802",119,127,2,1,0.909329236521602
"1803",121,1,1,NA,2.21311664507482
"1804",121,2,1,NA,1.41063966655377
"1805",121,3,1,0,1.21342896414473
"1806",121,4,1,1,0.866429815257835
"1807",121,5,1,1,1.34837948482318
"1808",121,6,1,0,1.40832946241546
"1809",121,7,1,0,0.950566750880742
"1810",121,8,1,0,0.605928169209384
"1811",121,9,1,0,0.613568781960114
"1812",121,10,1,1,1.7036896021078
"1813",121,11,1,1,0.569772213022914
"1814",121,12,1,0,0.493157049883762
"1815",121,13,1,NA,0.804912070426609
"1816",121,14,1,1,-0.468197821038427
"1817",121,15,1,1,1.35407390376004
"1818",121,16,1,1,-0.221690750136713
"1819",121,17,1,1,0.340784490508604
"1820",121,18,1,1,1.2702794478853
"1821",121,19,1,0,-0.391568241648801
"1822",121,20,1,1,0.195665350670456
"1823",121,21,1,0,0.839471426873186
"1824",121,22,1,0,0.302837315200855
"1825",121,23,1,0,1.643281908563
"1826",121,24,1,0,0.527763259144376
"1827",121,25,1,1,1.21868008337955
"1828",121,27,1,0,-0.124763090080999
"1829",121,28,1,0,0.779150230831226
"1830",121,29,1,1,0.48361516242193
"1831",121,30,1,0,0.0600352206707208
"1832",121,31,1,0,1.32342495525429
"1833",121,32,2,1,0.586794200768997
"1834",121,33,2,NA,-0.263000515867307
"1835",121,34,2,0,-0.0644346859138017
"1836",121,35,2,0,-0.220083338208965
"1837",121,36,2,1,-0.234596230953729
"1838",121,37,2,NA,0.0779329956330425
"1839",121,38,2,0,-0.572129863151132
"1840",121,39,2,NA,-1.0057068937705
"1841",121,40,2,NA,-1.03812096181167
"1842",121,41,2,NA,-0.52580876199145
"1843",121,42,2,NA,-0.842921595010228
"1844",121,43,2,NA,-0.00154739728763379
"1845",121,44,2,1,-0.229608875709049
"1846",121,45,2,1,0.413802799154725
"1847",121,46,2,NA,-0.631649268902142
"1848",121,47,2,1,-0.671917460536056
"1849",121,48,2,NA,0.480400728194826
"1850",121,49,2,NA,-0.423738104579466
"1851",121,50,2,NA,0.83694497897778
"1852",121,51,2,1,-0.434669226500675
"1853",121,52,2,0,-0.622091294838494
"1854",121,53,2,NA,0.407621831764394
"1855",121,54,2,NA,0.336985808508949
"1856",121,55,2,NA,0.150133182064816
"1857",121,56,2,NA,-0.566736497084507
"1858",121,57,2,1,-0.991810454470954
"1859",121,58,2,NA,-0.111044346581514
"1860",121,60,2,NA,0.204677065729692
"1861",121,61,2,NA,-0.525096665599213
"1862",121,62,2,NA,-0.0870573869686733
"1863",121,63,2,NA,-1.18974557346626
"1864",121,64,2,1,0.176904159193315
"1865",121,65,2,1,-1.12332269941157
"1866",121,66,2,1,-1.12794219581693
"1867",121,67,2,NA,0.226990751785998
"1868",121,68,2,NA,1.46012000523778
"1869",121,69,2,0,-0.628859724435602
"1870",121,70,2,NA,1.7238507283944
"1871",121,71,1,1,-0.00664558377124884
"1872",121,72,1,NA,0.134394240610837
"1873",121,73,1,0,-0.745206073878547
"1874",121,74,1,0,0.150992814260152
"1875",121,75,1,0,-0.0670163383799634
"1876",121,76,1,1,0.499481696351004
"1877",121,77,1,NA,0.570444570926922
"1878",121,78,1,1,-0.722219770165973
"1879",121,79,1,0,-0.360890460642099
"1880",121,80,1,NA,-0.936656891378787
"1881",121,81,1,NA,-0.330785725591702
"1882",121,82,1,NA,-0.501771921857254
"1883",121,83,1,NA,-0.0201804010240822
"1884",121,84,1,0,0.331648191771293
"1885",121,85,1,1,-0.333640143185371
"1886",121,86,1,1,-0.137597157064653
"1887",121,87,1,NA,0.56946947176298
"1888",121,88,1,NA,-0.455107862001205
"1889",121,89,1,1,-1.10687736168441
"1890",121,90,1,NA,1.56051940991433
"1891",121,92,1,0,0.346749214141839
"1892",121,93,1,1,-0.172412401957127
"1893",121,94,1,NA,-0.561834971923662
"1894",121,95,1,0,-0.361565057214186
"1895",121,96,1,NA,-0.320834908702663
"1896",121,97,1,NA,-0.0380169069218932
"1897",121,98,1,0,-0.427738614085744
"1898",121,99,1,NA,-1.59993475223926
"1899",121,101,1,1,0.192429270421621
"1900",121,102,1,NA,-0.401436551118341
"1901",121,103,1,NA,-1.12885853959323
"1902",121,104,1,1,-1.05311701285876
"1903",121,105,1,0,1.8387878893536
"1904",121,106,1,NA,0.143674701852879
"1905",121,107,1,NA,0.247421248382357
"1906",121,108,1,1,0.00362443256958157
"1907",121,109,1,0,-0.763482275415787
"1908",121,110,1,0,-0.346430961417606
"1909",121,111,1,NA,0.37524293320187
"1910",121,112,1,1,0.297888937225972
"1911",121,114,1,NA,0.274386844892243
"1912",121,115,2,1,0.299381019149935
"1913",121,116,2,NA,0.00529671762445818
"1914",121,117,2,NA,-0.408521752205136
"1915",121,118,2,1,0.241229468804172
"1916",121,119,2,NA,-0.239610149474744
"1917",121,120,2,NA,-1.20239583325639
"1918",121,121,2,NA,-0.175915550822084
"1919",121,122,2,1,-0.106378766665211
"1920",121,123,2,1,-0.215899021509156
"1921",121,124,2,1,-0.12363150821829
"1922",121,125,2,NA,0.351809318057888
"1923",121,126,2,1,0.308117266936618
"1924",121,127,2,NA,-0.563460404164501
"1925",121,128,2,NA,-0.373126253231121
"1926",121,129,2,0,-1.67399668349182
"1927",121,130,2,NA,-0.828286925354874
"1928",121,131,2,0,-0.52182811631778
"1929",121,132,2,NA,0.443591668240678
"1930",121,133,2,0,-0.292326773392158
"1931",121,134,2,1,-0.719314488028906
"1932",121,135,2,NA,-1.39839196656307
"1933",121,136,2,0,0.422441737250714
"1934",121,137,2,0,-0.144563810105766
"1935",121,138,2,0,0.266944455585518
"1936",121,139,2,NA,-0.401490226036894
"1937",121,140,2,NA,-2.05411021009329
"1938",121,141,2,NA,-0.278916056389581
"1939",121,142,2,NA,0.0524738972975934
"1940",121,143,2,1,-1.03601428248402
"1941",121,144,2,NA,0.054614710492845
"1942",121,145,2,1,-0.821723927327007
"1943",121,146,2,1,0.196497376022297
"1944",122,1,2,NA,1.19883888403739
"1945",122,2,2,1,2.13728412092743
"1946",122,4,2,1,1.53834472819351
"1947",122,5,2,0,1.90031239796443
"1948",122,6,2,1,1.14833521909279
"1949",122,8,2,NA,0.993771473557779
"1950",122,10,2,0,2.09225025940088
"1951",122,11,2,NA,1.33328281176393
"1952",122,12,2,1,1.44203922586035
"1953",122,13,2,0,0.859252795554327
"1954",122,14,2,1,1.38518458245576
"1955",122,15,2,0,0.946632524300326
"1956",122,16,2,1,0.881507129790697
"1957",122,17,2,1,1.12367843094551
"1958",122,18,2,1,1.07820086855202
"1959",122,19,2,NA,1.48080434636348
"1960",122,20,2,NA,0.732894809617843
"1961",122,21,2,NA,0.655766458286191
"1962",122,22,2,NA,0.563938472799967
"1963",122,23,2,NA,1.61746700950987
"1964",122,24,2,1,1.3839901031874
"1965",122,25,2,NA,1.06178226688506
"1966",122,26,2,NA,0.756811293299253
"1967",122,28,2,0,1.02112191182182
"1968",122,29,2,1,0.781240182755543
"1969",122,30,2,NA,0.677114690220925
"1970",122,31,2,NA,0.660389311430209
"1971",122,32,2,NA,0.926434250215407
"1972",122,33,2,1,1.01073347779032
"1973",122,34,2,0,0.447979602807186
"1974",122,35,2,1,0.670702717882593
"1975",122,37,1,NA,0.641906281468853
"1976",122,38,1,0,0.256308084366039
"1977",122,39,1,NA,-0.704408523514887
"1978",122,40,1,NA,1.06677370665995
"1979",122,42,1,1,-0.648489891664215
"1980",122,43,1,1,-1.00446582326424
"1981",122,44,1,NA,-0.387965280210902
"1982",122,45,1,0,-0.981006350955827
"1983",122,46,1,0,-1.14556491736703
"1984",122,47,1,NA,-0.888912883266575
"1985",122,48,1,NA,-0.426985392703666
"1986",122,49,1,1,-0.709868222733664
"1987",122,50,1,NA,-0.869446112161991
"1988",122,51,1,1,-0.93311567007061
"1989",122,52,1,0,-0.623517250522936
"1990",122,53,1,1,-0.830495255896104
"1991",122,54,1,1,-0.065473659759689
"1992",122,58,1,1,-0.802768905601142
"1993",122,59,1,NA,-0.814271984750244
"1994",122,60,1,1,-0.909158786923522
"1995",122,61,1,NA,-1.03145951223548
"1996",122,62,1,1,-0.949246599580634
"1997",122,63,1,NA,-1.02425109328807
"1998",122,64,1,NA,-0.743342065724055
"1999",122,67,1,0,-0.419080858552924
"2000",122,68,1,1,-0.130355201638649
"2001",122,69,1,1,-0.930299250177625
"2002",122,70,1,1,-0.439323919862221
"2003",122,71,1,1,-0.120884412613265
"2004",122,72,2,NA,0.258010633276757
"2005",122,73,2,0,-0.329189829001569
"2006",122,75,2,NA,0.147883226932185
"2007",122,76,2,NA,-0.415015608158482
"2008",122,77,2,NA,-0.523315032936874
"2009",122,78,2,NA,-0.45872783002214
"2010",122,79,2,1,-0.523113035608484
"2011",122,80,2,NA,-1.2186520370354
"2012",122,82,2,1,-0.970318830557452
"2013",122,83,2,0,-0.438984034010049
"2014",122,84,2,1,-0.270620188026009
"2015",122,85,2,1,0.159019146023963
"2016",122,87,2,1,-0.555120700936293
"2017",122,88,2,NA,-0.749478539845252
"2018",122,89,2,0,-1.59760369558887
"2019",122,90,2,1,-1.31590637872244
"2020",122,91,2,1,-1.31428458247974
"2021",122,92,2,1,-0.729223816924077
"2022",122,93,2,0,-0.475656286464438
"2023",122,94,2,NA,-0.429078663322251
"2024",122,95,2,0,0.481125339512189
"2025",122,96,1,1,0.255474097970317
"2026",122,97,1,1,-0.321692842442169
"2027",122,99,1,NA,0.417551462420181
"2028",122,100,1,NA,-0.390570725116457
"2029",122,101,1,0,-0.0887388240988983
"2030",122,102,1,1,0.279474292256285
"2031",122,103,1,0,-0.192443409033584
"2032",122,104,1,NA,-0.274061872407739
"2033",122,105,1,1,-0.390287645777372
"2034",122,106,1,NA,0.300882334811376
"2035",122,108,1,NA,-0.2128662257232
"2036",122,109,1,NA,-0.370766650536529
"2037",122,110,1,0,0.105967493863531
"2038",122,111,1,1,-0.582765732358256
"2039",122,112,1,1,0.822795163456
"2040",122,113,1,NA,0.554596368704843
"2041",122,114,1,1,-0.144424574087572
"2042",122,115,1,1,-0.476309102083145
"2043",122,118,1,NA,0.222924917531078
"2044",122,121,1,1,-0.453183253218672
"2045",122,122,1,1,0.242738090804077
"2046",122,123,1,NA,-0.519156478719332
